Date,Close,High,Low,Open,Volume,RSI_14,EMA_20,EMA_50,EMA_200,good_entry
2015-07-10,27.65,27.77,27.18,27.35,245418000,41.18043425570036,28.186464539445478,28.423596883998393,,0
2015-07-13,28.18,28.2,27.88,28.04,165762000,48.58686984070999,28.1858488690221,28.414044065018064,,0
2015-07-14,28.17,28.34,28.04,28.27,127072400,48.46287448468858,28.184339452924757,28.40447370952716,,0
2015-07-15,28.44,28.51,28.16,28.19,134596800,52.02302079389805,28.208688076455733,28.40586689738884,,0
2015-07-16,28.82,28.83,28.56,28.65,144889600,56.57018037254552,28.266908259650425,28.42210741121673,,0
2015-07-17,29.07,29.07,28.77,28.95,184658800,59.30299893416319,28.343393187302766,28.447514963718035,,0
2015-07-20,29.62,29.82,29.31,29.37,235600800,64.583083570262,28.464974788512027,28.493494769062426,,0
2015-07-21,29.32,29.81,29.23,29.79,307025600,60.00964565937331,28.54640576103469,28.525906738903117,,0
2015-07-22,28.08,28.14,27.36,27.36,461802400,45.627194943080355,28.501986164745674,28.508420200122604,,0
2015-07-23,28.07,28.5,28.05,28.3,203998000,45.532419557636324,28.460844625246086,28.491227251098188,,0
2015-07-24,27.92,28.2,27.79,28.1,168649200,44.05421282114431,28.409335613317886,28.468826182427673,,0
2015-07-27,27.53,27.72,27.39,27.6,177822000,40.383298342041236,28.325589364430467,28.432009469391293,,0
2015-07-28,27.67,27.79,27.48,27.67,134472400,42.24381445827792,28.263152282103757,28.402126745101437,,0
2015-07-29,27.58,27.7,27.42,27.62,148046800,41.35041734270819,28.19809015999864,28.369886480587656,,0
2015-07-30,27.44,27.49,27.29,27.43,134513200,39.93556391766014,28.125891097141626,28.333420344094023,,0
2015-07-31,27.2,27.5,27.12,27.49,171540000,37.562785245516615,28.037710992651945,28.288972487462885,,0
2015-08-03,26.56,27.49,26.36,27.25,279904000,32.08771585756049,27.896976612399378,28.221169644817284,,0
2015-08-04,25.71,26.4,25.4,26.33,496554400,26.552222288521737,27.688693125504198,28.12269240384406,,0
2015-08-05,25.88,26.34,25.14,25.33,397250400,29.183499987985194,27.51643663736094,28.034743682124684,,0
2015-08-06,25.94,26.24,25.71,26.13,211612000,30.13483985398797,27.366299814755138,27.952596871060972,,0
2015-08-07,26.02,26.19,25.79,25.81,154681600,31.45701106402501,27.238080784778457,27.876808758470347,,0
2015-08-10,26.97,27.03,26.25,26.25,219806400,44.81315041337614,27.212549281466224,27.841247630687196,,0
2015-08-11,25.57,26.62,25.53,26.54,388331200,34.22815811870745,27.05611601656468,27.752179096150442,,0
2015-08-12,25.96,26.0,24.7,25.35,404870000,38.580402662311556,26.95172401498709,27.68189756296807,,0
2015-08-13,25.94,26.22,25.8,26.14,194143200,38.43992544553954,26.85536934689308,27.613587854616384,,0
2015-08-14,26.12,26.2,25.68,25.75,171718000,40.53839633397627,26.785334170998503,27.55501578188633,,0
2015-08-17,26.39,26.5,26.02,26.14,163538800,43.64179051201358,26.747683297570074,27.509328888479022,,0
2015-08-18,26.24,26.46,26.13,26.23,138242800,42.320308292068745,26.699332507325305,27.45955128500926,,0
2015-08-19,25.91,26.25,25.83,26.15,193146000,39.48744776772639,26.624157982818133,27.398784567950074,,0
2015-08-20,25.38,25.76,25.15,25.7,274006400,35.39008354628664,26.505666746359264,27.319616545677523,,0
2015-08-21,23.83,25.21,23.8,24.88,513102000,26.67320157843524,26.250841341944096,27.182768838003895,,0
2015-08-24,23.23,24.51,20.73,21.37,648825200,24.189441437988464,25.96314216652085,27.027758295337076,,0
2015-08-25,23.37,25.03,23.32,25.03,414406400,25.922769280795357,25.716176245899817,26.88431679355915,,0
2015-08-26,24.71,24.76,23.67,24.12,387098400,40.05117448105299,25.6203499367665,26.799049468321538,,0
2015-08-27,25.44,25.51,24.78,25.28,338464400,46.08410055059874,25.60317375231255,26.745753410740303,,0
2015-08-28,25.52,25.53,25.13,25.27,212657600,46.71693243751579,25.595252442568498,26.6976846495348,,0
2015-08-31,25.4,25.8,25.23,25.24,224917200,45.847642896014094,25.57665697184769,26.646795055435398,,0
2015-09-01,24.27,25.2,24.19,24.81,307383600,38.56956417262851,25.452213450719338,26.553587406202638,,0
2015-09-02,25.31,25.31,24.58,24.83,247555200,46.921014939648,25.438669312555593,26.504819272626065,,0
2015-09-03,24.86,25.41,24.79,25.34,212935600,44.125681544592375,25.38355794945506,26.440316556052494,,0
2015-09-04,24.62,24.88,24.44,24.55,199985200,42.66576131648816,25.310838144745055,26.368931593070045,,0
2015-09-08,25.3,25.36,24.85,25.17,219374400,47.92309144910537,25.30980594048362,26.327012707067297,,0
2015-09-09,24.81,25.69,24.73,25.63,340043200,44.7395215806426,25.262205374723276,26.2675220126725,,0
2015-09-10,25.36,25.52,24.76,24.84,251571200,48.84714595590775,25.271519148559154,26.231932914136326,,0
2015-09-11,25.73,25.73,25.18,25.18,199662000,51.46105306411072,25.31518399155352,26.212249270444705,,0
2015-09-14,25.98,26.33,25.88,26.26,233453600,53.2011692641669,25.37849980188176,26.20314145591746,,0
2015-09-15,26.2,26.25,25.78,26.12,173364800,54.73890022366674,25.456737915988256,26.203018261567756,,0
2015-09-16,26.22,26.25,26.01,26.19,148694000,54.88403370656254,25.529429543036994,26.20368421209451,,0
2015-09-17,25.66,26.24,25.62,26.06,256450400,50.04512927121077,25.541864824652517,26.18236326260061,,0
2015-09-18,25.56,25.75,25.2,25.28,297141200,49.2107610385835,25.54359198420942,26.157956860145685,,0
2015-09-21,25.95,25.99,25.6,25.61,200888000,52.53447416341439,25.58229750952281,26.14980168915958,,0
2015-09-22,25.55,25.72,25.35,25.54,201384800,48.99313802380334,25.579221556234923,26.12628005429058,,0
2015-09-23,25.75,25.84,25.52,25.6,143026800,50.77971436776954,25.595486169926836,26.111523973730165,,0
2015-09-24,25.91,26.02,25.31,25.51,200878000,52.22149826419028,25.62543986802904,26.10362107279957,,0
2015-09-25,25.84,26.29,25.69,26.23,224607600,51.51058718564876,25.64587416631199,26.093282991513313,,0
2015-09-28,25.33,25.81,25.33,25.65,208436000,46.53957128714102,25.615790912377516,26.063350325179456,,0
2015-09-29,24.57,25.57,24.3,25.42,293461600,40.29841925512106,25.516191777865373,26.00478756732928,,0
2015-09-30,24.85,25.13,24.49,24.82,265892000,43.314503453406424,25.452744941878194,25.95950178037519,,0
2015-10-01,24.69,24.69,24.17,24.57,255716400,42.0085084146247,25.380102566461222,25.909717396831066,,0
2015-10-02,24.87,25.01,24.23,24.33,232079200,44.052259245936206,25.33152136965539,25.86894416558279,,0
2015-10-05,24.96,25.09,24.57,24.75,208258800,45.09418482238733,25.296138382069163,25.83329929634425,,0
2015-10-06,25.08,25.17,24.73,24.92,192787200,46.52418142697864,25.27555377425305,25.803758147468006,,0
2015-10-07,24.96,25.18,24.65,25.17,187062400,45.25487432788898,25.245501033848,25.77066959266534,,0
2015-10-08,24.67,24.82,24.38,24.82,247918400,42.25458430937202,25.19069141157676,25.727506079227485,,0
2015-10-09,25.26,25.29,24.67,24.78,211064400,49.57863247161303,25.197292229521832,25.709172507493076,,0
2015-10-12,25.14,25.4,25.1,25.4,121868800,48.23851902985613,25.19183582671023,25.68685201700315,,0
2015-10-13,25.18,25.33,24.93,24.97,132197200,48.73593927028429,25.19070860511878,25.666975467316753,,0
2015-10-14,24.83,25.12,24.68,25.07,177849600,44.68914145256,25.156355404631277,25.634152899971,,0
2015-10-15,25.2,25.25,24.89,24.99,150694000,49.466219324472675,25.16051203276163,25.61712729605057,,0
2015-10-16,25.01,25.23,24.9,25.18,156930400,47.21128299227222,25.146177553451,25.59331838247996,,0
2015-10-19,25.17,25.17,24.81,24.96,119036800,49.30696286347232,25.14844635788424,25.576717661598394,,0
2015-10-20,25.63,25.72,24.97,25.08,195871200,54.85587226052346,25.194308609514312,25.578807165065125,,0
2015-10-21,25.63,26.04,25.61,25.68,167180800,54.855872260523455,25.235803027655805,25.580814727219433,,0
2015-10-22,26.02,26.02,25.7,25.76,166616400,59.24261144403665,25.310488453593347,25.59803767909318,,0
2015-10-23,26.83,26.86,26.21,26.29,237467600,66.51938788264752,25.45520383896541,25.64634992697188,,0
2015-10-26,25.97,26.61,25.89,26.6,265335200,55.242179549519854,25.504232044778227,25.659042086698474,,0
2015-10-27,25.81,26.25,25.68,26.0,279537600,53.4274010599963,25.533352802418396,25.66496200486716,,0
2015-10-28,26.87,26.88,26.15,26.34,342205600,62.270499168856915,25.660652535521404,25.712218396833155,,0
2015-10-29,27.15,27.19,26.64,26.74,204909200,64.20400403398163,25.802495151186033,25.76860198911421,,0
2015-10-30,26.92,27.31,26.91,27.26,197461200,61.41964031220368,25.908924184406413,25.813754852286202,,0
2015-11-02,27.3,27.34,26.95,27.21,128813200,64.18333132732417,26.041407595415325,25.87203897572596,,0
2015-11-03,27.61,27.82,27.19,27.21,182076000,66.30396106044859,26.190797348232913,25.94019431001122,,0
2015-11-04,27.48,27.89,27.4,27.74,179544400,64.57722725120168,26.31357855316311,26.000578846873523,,0
2015-11-05,27.36,27.76,27.19,27.57,158210800,62.94760221925303,26.413237738576147,26.053889480329463,,0
2015-11-06,27.39,27.56,27.29,27.4,132169200,63.1976417263981,26.506262715854607,26.106285971296938,,0
2015-11-09,27.28,27.56,27.16,27.37,135485600,61.557323322969246,26.579951981011313,26.152313972422547,,0
2015-11-10,26.42,26.71,26.26,26.45,236511600,50.517552959007375,26.564718459010237,26.162811463700095,,0
2015-11-11,26.27,26.57,26.07,26.33,180872000,48.87124452762591,26.536650034342596,26.167014935711858,,0
2015-11-12,26.18,26.43,26.16,26.3,130102400,47.863366284005366,26.502683364405208,26.16752415391924,,0
2015-11-13,25.42,26.15,25.4,26.06,183249600,40.304392816454396,26.399570663033284,26.138209481216524,,0
2015-11-16,25.83,25.85,25.11,25.2,152426800,45.321264481826454,26.345325837982493,26.126122834894307,,0
2015-11-17,25.72,26.03,25.64,26.0,110467600,44.24686295999433,26.285770996269875,26.11019644921218,,0
2015-11-18,26.54,26.58,26.13,26.19,186698800,53.16097853375827,26.30998328233941,26.127051490419547,,0
2015-11-19,26.87,27.09,26.42,26.61,173183200,56.19629885830097,26.363318207830893,26.15618672608937,,0
2015-11-20,26.99,27.13,26.89,26.97,137148400,57.28041480600566,26.423002188037476,26.18888528585057,,0
2015-11-23,26.64,27.09,26.55,26.98,129930000,53.14871132254537,26.443668646319622,26.20657605895447,,0
2015-11-24,26.9,27.0,26.5,26.54,171212800,55.70476510710659,26.487128775241562,26.23376915468175,,0
2015-11-25,26.7,26.97,26.68,26.97,85553200,53.29605337260727,26.507402225218556,26.25205271724325,,0
2015-11-27,26.65,26.79,26.61,26.76,52185600,52.682735681778006,26.52098296567393,26.267658493037633,,0
2015-11-30,26.76,27.02,26.64,26.69,156721200,53.938578094765724,26.543746492752604,26.28696600311459,,0
2015-12-01,26.55,26.88,26.44,26.87,139409600,51.14762654674597,26.544342064871405,26.29728106181598,,0
2015-12-02,26.31,26.72,26.26,26.55,133546400,48.08536453673852,26.52202377297889,26.29777984370555,,0
2015-12-03,26.06,26.42,25.84,26.37,166278000,45.05906124100107,26.478021508885664,26.28845514395239,,0
2015-12-04,26.93,26.98,26.04,26.08,231108000,55.544546035768576,26.521067079467983,26.31361376575818,,0
2015-12-07,26.76,27.12,26.65,26.92,128336800,53.39993982787343,26.543822595709127,26.33111910827747,,0
2015-12-08,26.75,26.83,26.44,26.59,137238000,53.26964663849956,26.563458538974924,26.347545809913647,,0
2015-12-09,26.16,26.63,26.04,26.61,185445600,46.119681249891464,26.525033916215406,26.340191072269977,,0
2015-12-10,26.28,26.46,26.13,26.25,116850800,47.658488766424945,26.50169735276632,26.337830638063313,,0
2015-12-11,25.61,26.11,25.53,26.06,187544800,40.673799004007236,26.416773795360005,26.309288260100047,,0
2015-12-14,25.45,25.49,24.84,25.38,257274800,39.19644885719252,26.324700100563813,26.275590681272593,,0
2015-12-15,25.0,25.52,24.97,25.33,213292400,35.31168715033657,26.198538186224404,26.22556751730112,,0
2015-12-16,25.19,25.34,24.61,25.13,224954000,38.10118337911949,26.102486930393507,26.184957026426567,27.171999999999997,0
2015-12-17,24.66,25.4,24.66,25.34,179091200,33.73156599908675,25.965107222736982,26.125154790096115,27.147004975124375,0
2015-12-18,23.99,24.78,23.94,24.64,385813200,29.176254312567725,25.77700177295251,26.04142322970019,27.11559199029727,0
2015-12-21,24.28,24.29,23.88,24.27,190362400,33.370519626492516,25.63443017552846,25.972347808927633,27.08737714462267,0
2015-12-22,24.26,24.37,24.08,24.3,131157600,33.22438583583861,25.50353206357337,25.905196914459882,27.05924403870603,0
2015-12-23,24.57,24.63,24.25,24.27,130629600,37.77303734847094,25.414624247994954,25.852836251147732,27.034475441305972,0
2015-12-24,24.44,24.66,24.42,24.66,54281600,36.64569938883137,25.321802891043053,25.79743090796547,27.008659765273077,0
2015-12-28,24.17,24.36,24.02,24.34,106816800,34.35253044705064,25.21210737761038,25.733610088045257,26.98041439447434,0
2015-12-29,24.6,24.76,24.18,24.2,123724800,40.715284699404265,25.153811436885583,25.689154790474856,26.956728679106437,0
2015-12-30,24.28,24.59,24.25,24.57,100855200,37.780595181160066,25.070591300039336,25.63389381829937,26.930094562896425,0
2015-12-31,23.81,24.21,23.71,24.21,163649200,33.91409943159956,24.950534985749876,25.562368570522924,26.89904884585268,0
2016-01-04,23.83,23.84,23.08,23.21,270597600,34.222590311907865,24.843817368059412,25.494432548149476,26.86851104639146,0
2016-01-05,23.24,23.95,23.17,23.92,223164000,29.802838824172703,24.69107285681566,25.4060234286142,26.83240645886518,0
2016-01-06,22.78,23.16,22.59,22.75,273829600,26.887276744197532,24.50906591807131,25.303042117688154,26.792084006538165,0
2016-01-07,21.82,22.65,21.82,22.33,324377600,22.04112964215019,24.25296440206452,25.16645223071999,26.742610533836295,0
2016-01-08,21.94,22.42,21.89,22.3,283192000,23.887838894944046,24.032682078058375,25.039924692260385,26.69482336434539,0
2016-01-11,22.29,22.41,22.02,22.39,198957600,29.158806406172424,23.86671235633853,24.932084508250174,26.65099427614295,0
2016-01-12,22.61,22.78,22.36,22.75,196616800,33.68091930595395,23.747025465258673,24.841022370671737,26.610785377872872,0
2016-01-13,22.03,22.89,22.01,22.7,249758400,29.949242128632907,23.583499230472132,24.730786199272845,26.56520542386419,0
2016-01-14,22.52,22.73,21.66,22.16,252680400,36.36393967635337,23.482213589474785,24.644088701262145,26.524954623626737,0
2016-01-15,21.97,22.11,21.57,21.76,319335600,32.739907184619305,23.338193247620044,24.53922247768324,26.47963169204836,0
2016-01-19,21.87,22.32,21.61,22.26,212350800,32.113253700987926,23.19836531927528,24.434547086401544,26.43376471003793,0
2016-01-20,21.9,22.21,21.14,21.52,289337600,32.53047226382381,23.0747114793443,24.33515308301325,26.388652623370888,0
2016-01-21,21.79,22.14,21.48,21.96,208646000,31.759725893884806,22.95235800512103,24.235343158189202,26.34289488582491,0
2016-01-22,22.95,22.95,22.26,22.31,263202000,46.2282774530282,22.952133433204743,24.184937544142567,26.30913473770725,0
2016-01-25,22.5,22.97,22.45,22.97,207178000,42.46668403037092,22.909073106232864,24.11886156201933,26.27123289952111,0
2016-01-26,22.62,22.82,22.19,22.61,300308000,43.78041131781834,22.881542334210685,24.06008267723426,26.234902223903987,0
2016-01-27,21.14,21.86,21.12,21.73,533478800,33.59235352229449,22.715681159523953,23.94556963106821,26.18420667938753,0
2016-01-28,21.29,21.38,20.9,21.22,222715200,35.2372961745328,22.579902001474053,23.841429645536124,26.135508105463277,0
2016-01-29,22.02,22.02,21.35,21.45,257666000,42.67885340728649,22.526578001333668,23.77000103198569,26.094557776055684,0
2016-02-01,21.82,21.88,21.58,21.83,163774000,41.27938252979394,22.45928485834951,23.69353040328037,26.0520248628611,0
2016-02-02,21.38,21.73,21.33,21.59,149428800,38.303619773988736,22.356495824220985,23.602803720798786,26.005537053280392,0
2016-02-03,21.8,21.91,21.28,21.49,183857200,42.560186355678894,22.303496221914227,23.532105535669423,25.963690913446758,0
2016-02-04,21.97,22.14,21.65,21.81,185886800,44.23717015169262,22.271734676970013,23.470846495054936,25.923952695402512,0
2016-02-05,21.39,22.05,21.31,21.96,185672400,39.951553944862816,22.187759945830013,23.38924467171945,25.87883873823433,0
2016-02-08,21.61,21.77,21.16,21.18,216085600,42.23742563779954,22.132735189084297,23.319470370867705,25.836362730888716,0
2016-02-09,21.61,21.82,21.37,21.45,177324800,42.23742563779954,22.08295088536198,23.252432317108187,25.79430937038236,0
2016-02-10,21.44,21.92,21.4,21.82,169374400,40.84403054704772,22.02171746770846,23.18135653996669,25.750982908985524,0
2016-02-11,21.31,21.55,21.06,21.33,200298800,39.76373370415047,21.953934851736225,23.107970008987603,25.706794024319002,0
2016-02-12,21.38,21.5,21.16,21.43,161405600,40.673650149137885,21.899274389666108,23.040206479223386,25.663741347460107,0
2016-02-16,21.98,22.03,21.52,21.61,196231600,47.933677654719666,21.90696254303124,22.99862975454796,25.62708720469931,0
2016-02-17,22.32,22.34,21.87,21.99,179452800,51.551779733520924,21.946299443694933,22.97201682299706,25.594180864354044,0
2016-02-18,21.9,22.49,21.86,22.48,156084000,47.189400386875434,21.941889972866843,22.92997694758541,25.55742284580326,0
2016-02-19,21.85,22.01,21.79,21.84,141496800,46.68294244621873,21.933138546879526,22.8876249104252,25.52053306624303,0
2016-02-22,22.04,22.04,21.82,21.91,137123200,48.92613190896217,21.943315828129094,22.854384717859507,25.485900896429666,0
2016-02-23,21.54,21.95,21.51,21.93,127770400,43.713935459954946,21.904904796878704,22.80284021911992,25.446638200942804,0
2016-02-24,21.86,21.92,21.23,21.38,145022800,47.5640503494094,21.900628149556923,22.76586609287992,25.410950258644867,0
2016-02-25,22.01,22.01,21.67,21.85,110330800,49.314238521692765,21.911044516265786,22.736224285316002,25.377109957563825,0
2016-02-26,22.04,22.3,21.97,22.11,115964400,49.67601912152248,21.92332599090714,22.708921372166355,25.34390488335921,0
2016-02-29,21.99,22.34,21.98,22.03,140865200,49.04765557050252,21.92967589653503,22.680728377179438,25.310532695465092,0
2016-03-01,22.87,22.92,22.16,22.21,201628400,58.901167302416745,22.019230573055506,22.688150793760638,25.28624878804753,0
2016-03-02,22.92,22.95,22.66,22.86,132678400,59.381806828311056,22.10501813752641,22.697242919495515,25.262704023987357,0
2016-03-03,23.09,23.14,22.85,22.88,147822800,61.04968590334574,22.198825933952467,22.71264515794667,25.241085078475045,0
2016-03-04,23.43,23.6,23.06,23.29,184220400,64.21461732601274,22.316080606909374,22.740776720380136,25.223064331425544,0
2016-03-07,23.17,23.39,22.97,23.29,143315600,60.187113428158604,22.397406263394195,22.757609005855425,25.20263583061534,0
2016-03-08,22.98,23.15,22.84,22.92,126247600,57.35607085992003,22.45289138116618,22.766330221312074,25.180520051206233,0
2016-03-09,23.0,23.11,22.81,23.04,108806800,57.58224950380183,22.504996963912255,22.775493742044937,25.15882333427881,0
2016-03-10,23.01,23.26,22.78,23.07,134054400,57.70304706116125,22.553092491158708,22.784690065886313,25.13744200756957,0
2016-03-11,23.26,23.27,23.09,23.26,109632800,60.71508880910505,22.62041701581026,22.803329671145672,25.11876099256888,0
2016-03-14,23.32,23.41,23.15,23.18,100304400,61.4250798456199,22.687043966685476,22.82359125266937,25.100862873239837,0
2016-03-15,23.79,23.93,23.62,23.65,160270800,66.52821687361592,22.792087398429715,22.861489634917632,25.08781946156581,0
